customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
200000,48,Virginia,Free,Monthly,1,Debit Card,High,-1644,22.20606711,43.26488067,0.25503095,299,165,12,155,42,27,45
200001,47,North Dakota,Premium,Monthly,0,Debit Card,High,-2718,41.47368256,70.155977,0.978803261,437,196,42,16,4,1,4
200002,25,North Dakota,Free,Monthly,1,Credit Card,Medium,-2783,16.56563439,24.96546444,0.569179428,57,236,5,108,38,44,45
200003,72,Montana,Student,Monthly,0,Debit Card,Low,-757,21.80522208,21.74787643,0.989232492,181,245,32,11,80,8,39
200004,71,California,Family,Monthly,4,Debit Card,Low,-80,33.56145941,7.874532661,0.898799849,348,31,8,174,67,6,1
200005,70,Alabama,Premium,Yearly,1,Paypal,Low,-2604,11.41449398,23.63034952,0.123101373,13,36,18,87,29,18,47
200006,50,Virginia,Student,Yearly,2,Credit Card,High,-1024,17.20441936,118.2042046,0.375643314,402,142,45,146,26,10,32
200007,36,Vermont,Free,Yearly,2,Credit Card,High,-1816,19.68537,88.20164601,0.322327848,298,113,44,74,4,5,49
200008,30,New York,Free,Yearly,4,Credit Card,Low,-2218,11.30271756,90.4684169,0.695030665,437,59,48,82,77,43,17
200009,32,New Jersey,Family,Monthly,0,Credit Card,High,-1326,21.67712439,44.34258976,0.135386257,291,110,25,190,14,35,14
200010,66,Wisconsin,Premium,Monthly,2,Apple Pay,Medium,-2503,8.289413036,92.41359996,0.753613074,285,83,30,159,90,38,29
200011,19,Montana,Premium,Monthly,0,Paypal,Low,-281,15.18236659,106.4053143,0.981538308,155,66,0,135,12,41,36
200012,62,Maine,Family,Monthly,3,Paypal,Medium,-2256,24.66351272,117.0119437,0.813777153,37,285,5,24,1,31,4
200013,67,Florida,Free,Yearly,1,Credit Card,Low,-2862,49.43485268,19.44872157,0.970658002,371,196,24,9,55,33,24
200014,43,West Virginia,Free,Yearly,1,Apple Pay,High,-1338,24.09450822,44.98565447,0.29646552,488,26,49,51,38,34,42
200015,27,Florida,Premium,Yearly,3,Paypal,Low,-1161,36.80552678,53.59691925,0.156676415,333,252,13,195,21,34,49
200016,72,North Dakota,Premium,Yearly,1,Debit Card,Low,-1093,29.69451876,92.51855759,0.912857323,460,55,0,59,31,2,13
200017,71,Georgia,Student,Yearly,1,Debit Card,Medium,-487,20.60614472,23.30786507,0.270101263,28,248,34,182,23,15,15
200018,41,New York,Premium,Monthly,3,Credit Card,High,-2733,40.77924389,19.68089761,0.773143666,436,245,22,36,4,7,16
200019,45,Washington,Family,Yearly,0,Credit Card,Medium,-2804,11.35954346,2.091354718,0.236101722,455,276,20,197,81,18,29
200020,59,Vermont,Premium,Yearly,4,Credit Card,Medium,-2348,33.17129338,42.51957626,0.033251089,123,63,22,45,16,8,5
200021,43,Alabama,Student,Yearly,1,Debit Card,High,-761,28.49187079,17.06821212,0.761164642,234,276,34,12,63,0,3
200022,33,Nebrasksa,Family,Yearly,4,Apple Pay,Low,-2513,16.15184102,37.28509456,0.965188115,499,267,24,77,65,1,43
200023,59,Utah,Free,Monthly,2,Debit Card,Low,-2278,43.83392347,56.79474526,0.455347342,238,20,29,8,16,40,28
200024,36,Vermont,Free,Monthly,3,Credit Card,Medium,-320,29.17641148,21.86038932,0.965394418,279,146,15,41,46,25,3
200025,55,Alabama,Family,Monthly,0,Debit Card,Medium,-848,31.86895374,57.96489859,0.614815999,437,134,42,26,29,47,33
200026,39,North Carolina,Family,Yearly,3,Paypal,High,-2822,22.91501906,84.30299326,0.509938023,481,124,8,28,72,0,49
200027,63,North Dakota,Student,Monthly,3,Apple Pay,Low,-2549,4.956271278,66.74852096,0.819622164,236,283,13,90,98,39,15
200028,31,Alabama,Free,Monthly,4,Credit Card,Medium,-1418,31.86483316,5.581793296,0.114653293,153,30,28,54,88,39,2
200029,34,Montana,Family,Monthly,2,Paypal,Low,-2016,48.23706323,3.830779091,0.416887687,384,143,21,175,33,24,35
200030,29,North Dakota,Free,Yearly,2,Apple Pay,High,-2193,27.33397984,79.77030892,0.461048031,370,79,0,38,49,25,41
200031,70,New Jersey,Free,Monthly,2,Paypal,Low,-1669,45.67916499,34.64280752,0.933546251,464,146,10,154,20,16,30
200032,63,Utah,Student,Yearly,2,Apple Pay,Medium,-2688,39.59436571,15.23431971,0.971088818,332,119,35,186,54,17,31
200033,74,New Jersey,Student,Monthly,3,Paypal,High,-892,21.85415066,92.39422471,0.686916802,36,160,25,190,87,28,38
200034,19,Wisconsin,Free,Monthly,1,Credit Card,High,-88,41.13593575,84.64209909,0.457180103,73,197,39,28,93,37,18
200035,37,New Jersey,Premium,Monthly,1,Credit Card,Medium,-2341,3.207961295,75.48185429,0.277369175,209,197,23,120,98,16,27
200036,47,California,Premium,Monthly,1,Credit Card,Low,-2319,22.78455514,79.93258452,0.176578574,65,26,2,179,17,31,19
200037,26,South Carolina,Student,Yearly,1,Paypal,High,-2015,28.11819079,39.34451905,0.555884403,144,123,28,170,26,36,11
200038,67,California,Student,Yearly,3,Apple Pay,Low,-1377,12.90200626,65.58877901,0.499195889,339,92,9,191,27,5,49
200039,59,North Carolina,Student,Monthly,1,Debit Card,Medium,-1764,28.24296086,33.45550059,0.085387774,386,102,10,153,67,36,39
200040,53,Washington,Family,Yearly,1,Debit Card,Low,-2384,49.73508596,100.924731,0.310803822,185,77,47,30,50,36,25
200041,22,Washington,Student,Monthly,3,Debit Card,Medium,-781,7.290569739,76.99943468,0.939158783,297,178,11,68,17,3,7
200042,69,North Carolina,Family,Monthly,2,Credit Card,Low,-831,26.43133106,53.97976834,0.833422383,426,112,46,4,96,33,12
200043,78,Vermont,Free,Yearly,4,Apple Pay,Medium,-2833,45.82801294,113.5859475,0.266408653,163,232,45,130,36,14,22
200044,67,Maine,Family,Monthly,4,Credit Card,High,-1084,14.83337053,103.7342766,0.531462506,369,254,2,34,42,25,39
200045,57,Washington,Student,Monthly,1,Apple Pay,Medium,-36,1.488287986,33.2301331,0.022960247,332,218,31,17,10,31,30
200046,64,South Carolina,Family,Yearly,4,Apple Pay,High,-2699,1.381656621,96.66435332,0.856263686,349,68,26,79,52,2,15
200047,22,New York,Family,Yearly,3,Credit Card,Low,-1999,22.43416455,13.60406458,0.118618493,187,181,1,36,13,19,29
200048,53,Utah,Family,Monthly,2,Paypal,Medium,-2062,36.61124308,43.43109281,0.323616075,240,92,49,48,80,42,3
200049,54,Nebrasksa,Free,Monthly,4,Apple Pay,High,-1326,26.22090443,2.333793121,0.30964028,392,260,34,106,29,22,30
200050,54,Washington,Free,Yearly,1,Credit Card,Low,-1223,33.26888688,70.28807952,0.844940087,312,283,9,51,66,31,4
